timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2025-11-20T02:22:07.520000466Z,null,null,,,,8443,http://23.227.38.74:8443,23.227.38.74:8443,,400 The plain HTTP request was sent to HTTPS port,http,,cloudflare,,text/html,GET,23.227.38.74,/,,,,,,318.457263ms,,null,"[""23.227.38.74""]",null,null,"[""Cloudflare""]",86,14,400,655,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.51999962Z,null,null,azure,cloud,,8443,http://20.101.11.102:8443,20.101.11.102:8443,,400 The plain HTTP request was sent to HTTPS port,http,,Microsoft-Azure-Application-Gateway/v2,,text/html,GET,20.101.11.102,/,,,,,,319.440571ms,,null,"[""20.101.11.102""]",null,null,null,86,14,400,683,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.563740932Z,null,null,aws,cloud,,8443,http://3.123.250.141:8443,3.123.250.141:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,3.123.250.141,/,,,,,,344.614573ms,,null,"[""3.123.250.141""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.556323546Z,null,null,aws,cloud,,8443,http://3.71.145.30:8443,3.71.145.30:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,3.71.145.30,/,,,,,,341.494265ms,,null,"[""3.71.145.30""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.615603245Z,null,null,aws,cloud,,8443,http://52.58.159.45:8443,52.58.159.45:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,52.58.159.45,/,,,,,,381.241345ms,,null,"[""52.58.159.45""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.661165557Z,null,null,aws,cloud,,8443,http://13.248.249.247:8443,13.248.249.247:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,13.248.249.247,/,,,,,,457.509585ms,,null,"[""13.248.249.247""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.649260863Z,null,null,aws,cloud,,8443,http://35.156.65.35:8443,35.156.65.35:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,35.156.65.35,/,,,,,,376.729037ms,,null,"[""35.156.65.35""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.789776954Z,null,null,aws,cloud,,8443,http://3.136.137.154:8443,3.136.137.154:8443,,400 The plain HTTP request was sent to HTTPS port,http,,openresty,,text/html,GET,3.136.137.154,/,,,,,,535.292669ms,,null,"[""3.136.137.154""]",null,null,"[""Nginx"",""OpenResty""]",86,14,400,654,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.843781729Z,null,null,aws,cloud,,8443,http://34.230.105.250:8443,34.230.105.250:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,34.230.105.250,/,,,,,,531.917668ms,,null,"[""34.230.105.250""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.85754873Z,null,null,aws,cloud,,8443,http://52.49.212.137:8443,52.49.212.137:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,52.49.212.137,/,,,,,,483.850818ms,,null,"[""52.49.212.137""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.890594965Z,null,null,aws,cloud,,8443,http://34.206.161.9:8443,34.206.161.9:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,34.206.161.9,/,,,,,,507.408897ms,,null,"[""34.206.161.9""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
2025-11-20T02:22:07.897251427Z,null,null,aws,cloud,,8443,http://35.71.190.59:8443,35.71.190.59:8443,,400 The plain HTTP request was sent to HTTPS port,http,,awselb/2.0,,text/html,GET,35.71.190.59,/,,,,,,492.32628ms,,null,"[""35.71.190.59""]",null,null,"[""Amazon ELB"",""Amazon Web Services""]",86,13,400,622,false,false,false,false,false,false,,null,,,,null,null,null
